"GEO_ID","NAME","P1_001N","P1_002N","P1_003N","P1_004N","P1_005N","P1_006N","P1_007N","P1_008N","P1_009N","P1_010N","P1_011N","P1_012N","P1_013N","P1_014N","P1_015N","P1_016N","P1_017N","P1_018N","P1_019N","P1_020N","P1_021N","P1_022N","P1_023N","P1_024N","P1_025N","P1_026N","P1_027N","P1_028N","P1_029N","P1_030N","P1_031N","P1_032N","P1_033N","P1_034N","P1_035N","P1_036N","P1_037N","P1_038N","P1_039N","P1_040N","P1_041N","P1_042N","P1_043N","P1_044N","P1_045N","P1_046N","P1_047N","P1_048N","P1_049N","P1_050N","P1_051N","P1_052N","P1_053N","P1_054N","P1_055N","P1_056N","P1_057N","P1_058N","P1_059N","P1_060N","P1_061N","P1_062N","P1_063N","P1_064N","P1_065N","P1_066N","P1_067N","P1_068N","P1_069N","P1_070N","P1_071N",
"1000000US060750201022001","Block 2001, Block Group 2, Census Tract 201.02, San Francisco County, California","253","214","51","3","6","97","0","57","39","39","0","3","2","0","30","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750201023000","Block 3000, Block Group 3, Census Tract 201.02, San Francisco County, California","296","256","97","35","12","44","0","68","40","38","0","1","1","0","31","0","0","0","0","0","0","3","0","2","0","2","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750201023001","Block 3001, Block Group 3, Census Tract 201.02, San Francisco County, California","105","96","42","4","0","30","0","20","9","9","0","0","2","0","0","0","0","2","4","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750201023002","Block 3002, Block Group 3, Census Tract 201.02, San Francisco County, California","60","50","6","0","0","29","0","15","10","8","0","4","2","0","1","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750201023003","Block 3003, Block Group 3, Census Tract 201.02, San Francisco County, California","270","223","83","10","13","36","1","80","47","41","4","0","14","1","21","0","0","0","1","0","0","0","0","0","0","6","0","1","0","4","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750202011000","Block 1000, Block Group 1, Census Tract 202.01, San Francisco County, California","425","383","121","30","10","83","0","139","42","38","0","6","1","0","21","0","0","0","0","1","0","2","0","7","0","3","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750202011001","Block 1001, Block Group 1, Census Tract 202.01, San Francisco County, California","218","181","95","7","3","56","0","20","37","37","2","0","17","0","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750202011002","Block 1002, Block Group 1, Census Tract 202.01, San Francisco County, California","704","629","382","32","6","165","0","44","75","69","7","8","7","0","39","3","1","0","1","1","0","2","0","0","0","5","0","1","1","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750202012000","Block 2000, Block Group 2, Census Tract 202.01, San Francisco County, California","104","88","9","0","0","12","0","67","16","11","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","5","0","0","0","3","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750202012001","Block 2001, Block Group 2, Census Tract 202.01, San Francisco County, California","116","99","62","2","2","14","1","18","17","14","2","0","2","0","8","0","2","0","0","0","0","0","0","0","0","3","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750202012002","Block 2002, Block Group 2, Census Tract 202.01, San Francisco County, California","190","170","102","8","0","33","0","27","20","19","2","1","4","0","12","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750202012003","Block 2003, Block Group 2, Census Tract 202.01, San Francisco County, California","134","118","60","8","2","27","2","19","16","16","0","1","2","0","12","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750202012004","Block 2004, Block Group 2, Census Tract 202.01, San Francisco County, California","331","298","166","21","1","83","0","27","33","31","1","2","3","0","17","3","1","0","0","0","0","3","1","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750202012005","Block 2005, Block Group 2, Census Tract 202.01, San Francisco County, California","87","63","41","6","0","13","0","3","24","23","0","2","5","0","11","0","2","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750202012006","Block 2006, Block Group 2, Census Tract 202.01, San Francisco County, California","185","164","100","8","1","42","0","13","21","21","0","0","7","1","11","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750202021000","Block 1000, Block Group 1, Census Tract 202.02, San Francisco County, California","154","128","15","5","0","22","0","86","26","25","0","1","6","0","17","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750202021001","Block 1001, Block Group 1, Census Tract 202.02, San Francisco County, California","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750202021002","Block 1002, Block Group 1, Census Tract 202.02, San Francisco County, California","190","165","115","15","0","31","1","3","25","22","4","0","11","2","5","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750202021003","Block 1003, Block Group 1, Census Tract 202.02, San Francisco County, California","283","252","166","6","8","48","0","24","31","30","2","2","7","0","16","1","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750202021004","Block 1004, Block Group 1, Census Tract 202.02, San Francisco County, California","118","87","59","2","1","21","0","4","31","29","0","3","6","0","17","0","0","0","0","0","1","2","0","0","0","2","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750202021005","Block 1005, Block Group 1, Census Tract 202.02, San Francisco County, California","364","327","197","11","11","61","1","46","37","37","0","2","13","0","19","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750202021006","Block 1006, Block Group 1, Census Tract 202.02, San Francisco County, California","128","98","60","6","1","20","1","10","30","26","2","3","11","0","7","2","0","0","0","0","0","1","0","0","0","4","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750202021007","Block 1007, Block Group 1, Census Tract 202.02, San Francisco County, California","47","36","26","0","2","6","0","2","11","9","0","3","0","0","6","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750202022000","Block 2000, Block Group 2, Census Tract 202.02, San Francisco County, California","334","289","109","25","6","81","4","64","45","44","8","5","3","0","24","3","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750202022001","Block 2001, Block Group 2, Census Tract 202.02, San Francisco County, California","326","288","198","9","0","61","3","17","38","36","1","1","4","0","24","0","0","0","2","1","0","0","0","3","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750202022002","Block 2002, Block Group 2, Census Tract 202.02, San Francisco County, California","321","286","232","4","0","41","1","8","35","34","0","2","7","0","22","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750202022003","Block 2003, Block Group 2, Census Tract 202.02, San Francisco County, California","291","256","26","70","0","126","0","34","35","31","4","0","7","0","19","0","0","0","1","0","0","0","0","0","0","4","0","0","0","2","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750202022004","Block 2004, Block Group 2, Census Tract 202.02, San Francisco County, California","277","248","32","58","16","100","2","40","29","28","7","0","1","0","17","1","0","0","0","0","0","2","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750202023000","Block 3000, Block Group 3, Census Tract 202.02, San Francisco County, California","167","146","54","4","0","79","0","9","21","19","2","3","0","0","11","0","0","0","0","0","0","2","0","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750202023001","Block 3001, Block Group 3, Census Tract 202.02, San Francisco County, California","555","484","324","19","2","109","0","30","71","70","9","0","25","0","34","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750202023002","Block 3002, Block Group 3, Census Tract 202.02, San Francisco County, California","359","320","183","19","2","83","0","33","39","37","3","4","5","0","23","1","0","0","1","0","0","0","0","0","0","2","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750203001000","Block 1000, Block Group 1, Census Tract 203, San Francisco County, California","201","181","133","1","0","44","1","2","20","20","0","0","8","0","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750203001001","Block 1001, Block Group 1, Census Tract 203, San Francisco County, California","146","131","86","0","2","34","0","9","15","15","1","0","10","0","1","0","1","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750203001002","Block 1002, Block Group 1, Census Tract 203, San Francisco County, California","171","144","111","3","0","25","0","5","27","27","2","0","10","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750203001003","Block 1003, Block Group 1, Census Tract 203, San Francisco County, California","274","255","188","4","0","43","1","19","19","18","0","0","6","0","12","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750203001004","Block 1004, Block Group 1, Census Tract 203, San Francisco County, California","315","286","196","8","0","65","0","17","29","29","0","0","11","0","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750203001005","Block 1005, Block Group 1, Census Tract 203, San Francisco County, California","93","86","45","4","9","18","0","10","7","6","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",
"1000000US060750203001006","Block 1006, Block Group 1, Census Tract 203, San Francisco County, California","51","43","26","0","0","12","0","5","8","4","2","1","0","0","0","0","0","0","0","0","0","0","1","0","0","3","0","0","0","0","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750203001007","Block 1007, Block Group 1, Census Tract 203, San Francisco County, California","249","216","132","11","1","62","0","10","33","33","1","6","6","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1000000US060750203001008","Block 1008, Block Group 1, Census Tract 203, San Francisco County, California","80","69","43","0","0","18","0","8","11","10","7","0","0","0","1","0","0","0","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
